tank_code,dip_mm,litres
T1,1,1
T1,2,3
T1,3,4
T1,4,5
T1,5,7
T1,6,8
T1,7,10
T1,8,11
T1,9,12
T1,10,14
T1,11,15
T1,12,16
T1,13,18
T1,14,19
T1,15,20
T1,16,22
T1,17,23
T1,18,24
T1,19,26
T1,20,27
T1,21,29
T1,22,30
T1,23,31
T1,24,33
T1,25,34
T1,26,35
T1,27,37
T1,28,38
T1,29,39
T1,30,41
T1,31,42
T1,32,44
T1,33,45
T1,34,46
T1,35,48
T1,36,49
T1,37,50
T1,38,52
T1,39,53
T1,40,54
T1,41,56
T1,42,57
T1,43,59
T1,44,60
T1,45,61
T1,46,63
T1,47,64
T1,48,65
T1,49,67
T1,50,68
T1,51,69
T1,52,71
T1,53,72
T1,54,73
T1,55,75
T1,56,76
T1,57,78
T1,58,79
T1,59,80
T1,60,82
T1,61,83
T1,62,84
T1,63,86
T1,64,87
T1,65,88
T1,66,90
T1,67,91
T1,68,93
T1,69,94
T1,70,95
T1,71,97
T1,72,98
T1,73,99
T1,74,101
T1,75,102
T1,76,103
T1,77,105
T1,78,106
T1,79,107
T1,80,109
T1,81,110
T1,82,112
T1,83,113
T1,84,114
T1,85,116
T1,86,117
T1,87,118
T1,88,120
T1,89,121
T1,90,122
T1,91,124
T1,92,125
T1,93,127
T1,94,128
T1,95,129
T1,96,131
T1,97,132
T1,98,133
T1,99,135
T1,100,136
T1,101,137
T1,102,139
T1,103,140
T1,104,141
T1,105,143
T1,106,144
T1,107,146
T1,108,147
T1,109,148
T1,110,150
T1,111,151
T1,112,152
T1,113,154
T1,114,155
T1,115,156
T1,116,158
T1,117,159
T1,118,161
T1,119,162
T1,120,163
T1,121,165
T1,122,166
T1,123,167
T1,124,169
T1,125,170
T1,126,171
T1,127,173
T1,128,174
T1,129,176
T1,130,177
T1,131,178
T1,132,180
T1,133,181
T1,134,182
T1,135,184
T1,136,185
T1,137,186
T1,138,188
T1,139,189
T1,140,190
T1,141,192
T1,142,193
T1,143,195
T1,144,196
T1,145,197
T1,146,199
T1,147,200
T1,148,203
T1,149,206
T1,150,209
T1,151,212
T1,152,215
T1,153,218
T1,154,221
T1,155,224
T1,156,226
T1,157,229
T1,158,232
T1,159,235
T1,160,238
T1,161,241
T1,162,244
T1,163,247
T1,164,250
T1,165,253
T1,166,256
T1,167,259
T1,168,262
T1,169,265
T1,170,268
T1,171,271
T1,172,274
T1,173,276
T1,174,279
T1,175,282
T1,176,285
T1,177,288
T1,178,291
T1,179,294
T1,180,297
T1,181,300
T1,182,303
T1,183,306
T1,184,309
T1,185,312
T1,186,315
T1,187,318
T1,188,321
T1,189,324
T1,190,326
T1,191,329
T1,192,332
T1,193,335
T1,194,338
T1,195,341
T1,196,344
T1,197,347
T1,198,350
T1,199,353
T1,200,356
T1,201,359
T1,202,362
T1,203,365
T1,204,368
T1,205,371
T1,206,374
T1,207,376
T1,208,379
T1,209,382
T1,210,385
T1,211,388
T1,212,391
T1,213,394
T1,214,397
T1,215,400
T1,216,404
T1,217,408
T1,218,411
T1,219,415
T1,220,419
T1,221,423
T1,222,426
T1,223,430
T1,224,434
T1,225,438
T1,226,442
T1,227,445
T1,228,449
T1,229,453
T1,230,457
T1,231,460
T1,232,464
T1,233,468
T1,234,472
T1,235,475
T1,236,479
T1,237,483
T1,238,487
T1,239,491
T1,240,494
T1,241,498
T1,242,502
T1,243,506
T1,244,509
T1,245,513
T1,246,517
T1,247,521
T1,248,525
T1,249,528
T1,250,532
T1,251,536
T1,252,540
T1,253,543
T1,254,547
T1,255,551
T1,256,555
T1,257,558
T1,258,562
T1,259,566
T1,260,570
T1,261,574
T1,262,577
T1,263,581
T1,264,585
T1,265,589
T1,266,592
T1,267,596
T1,268,600
T1,269,604
T1,270,609
T1,271,613
T1,272,617
T1,273,622
T1,274,626
T1,275,630
T1,276,635
T1,277,639
T1,278,643
T1,279,648
T1,280,652
T1,281,657
T1,282,661
T1,283,665
T1,284,670
T1,285,674
T1,286,678
T1,287,683
T1,288,687
T1,289,691
T1,290,696
T1,291,700
T1,292,704
T1,293,709
T1,294,713
T1,295,717
T1,296,722
T1,297,726
T1,298,730
T1,299,735
T1,300,739
T1,301,743
T1,302,748
T1,303,752
T1,304,757
T1,305,761
T1,306,765
T1,307,770
T1,308,774
T1,309,778
T1,310,783
T1,311,787
T1,312,791
T1,313,796
T1,314,800
T1,315,805
T1,316,810
T1,317,814
T1,318,819
T1,319,824
T1,320,829
T1,321,833
T1,322,838
T1,323,843
T1,324,848
T1,325,852
T1,326,857
T1,327,862
T1,328,867
T1,329,871
T1,330,876
T1,331,881
T1,332,886
T1,333,890
T1,334,895
T1,335,900
T1,336,905
T1,337,910
T1,338,914
T1,339,919
T1,340,924
T1,341,929
T1,342,933
T1,343,938
T1,344,943
T1,345,948
T1,346,952
T1,347,957
T1,348,962
T1,349,967
T1,350,971
T1,351,976
T1,352,981
T1,353,986
T1,354,990
T1,355,995
T1,356,1000
T1,357,1005
T1,358,1011
T1,359,1016
T1,360,1021
T1,361,1026
T1,362,1032
T1,363,1037
T1,364,1042
T1,365,1047
T1,366,1053
T1,367,1058
T1,368,1063
T1,369,1068
T1,370,1074
T1,371,1079
T1,372,1084
T1,373,1089
T1,374,1095
T1,375,1100
T1,376,1105
T1,377,1111
T1,378,1116
T1,379,1121
T1,380,1126
T1,381,1132
T1,382,1137
T1,383,1142
T1,384,1147
T1,385,1153
T1,386,1158
T1,387,1163
T1,388,1168
T1,389,1174
T1,390,1179
T1,391,1184
T1,392,1189
T1,393,1195
T1,394,1200
T1,395,1205
T1,396,1211
T1,397,1216
T1,398,1221
T1,399,1226
T1,400,1232
T1,401,1237
T1,402,1242
T1,403,1247
T1,404,1253
T1,405,1258
T1,406,1263
T1,407,1268
T1,408,1274
T1,409,1279
T1,410,1284
T1,411,1289
T1,412,1295
T1,413,1300
T1,414,1305
T1,415,1311
T1,416,1316
T1,417,1321
T1,418,1326
T1,419,1332
T1,420,1337
T1,421,1342
T1,422,1347
T1,423,1353
T1,424,1358
T1,425,1363
T1,426,1368
T1,427,1374
T1,428,1379
T1,429,1384
T1,430,1389
T1,431,1395
T1,432,1400
T1,433,1406
T1,434,1411
T1,435,1417
T1,436,1422
T1,437,1428
T1,438,1433
T1,439,1439
T1,440,1444
T1,441,1450
T1,442,1456
T1,443,1461
T1,444,1467
T1,445,1472
T1,446,1478
T1,447,1483
T1,448,1489
T1,449,1494
T1,450,1500
T1,451,1506
T1,452,1511
T1,453,1517
T1,454,1522
T1,455,1528
T1,456,1533
T1,457,1539
T1,458,1544
T1,459,1550
T1,460,1556
T1,461,1561
T1,462,1567
T1,463,1572
T1,464,1578
T1,465,1583
T1,466,1589
T1,467,1594
T1,468,1600
T1,469,1606
T1,470,1611
T1,471,1617
T1,472,1623
T1,473,1629
T1,474,1634
T1,475,1640
T1,476,1646
T1,477,1651
T1,478,1657
T1,479,1663
T1,480,1669
T1,481,1674
T1,482,1680
T1,483,1686
T1,484,1691
T1,485,1697
T1,486,1703
T1,487,1709
T1,488,1714
T1,489,1720
T1,490,1726
T1,491,1731
T1,492,1737
T1,493,1743
T1,494,1749
T1,495,1754
T1,496,1760
T1,497,1766
T1,498,1771
T1,499,1777
T1,500,1783
T1,501,1789
T1,502,1794
T1,503,1800
T1,504,1806
T1,505,1812
T1,506,1818
T1,507,1824
T1,508,1830
T1,509,1836
T1,510,1842
T1,511,1848
T1,512,1855
T1,513,1861
T1,514,1867
T1,515,1873
T1,516,1879
T1,517,1885
T1,518,1891
T1,519,1897
T1,520,1903
T1,521,1909
T1,522,1915
T1,523,1921
T1,524,1927
T1,525,1933
T1,526,1939
T1,527,1945
T1,528,1952
T1,529,1958
T1,530,1964
T1,531,1970
T1,532,1976
T1,533,1982
T1,534,1988
T1,535,1994
T1,536,2000
T1,537,2006
T1,538,2013
T1,539,2019
T1,540,2025
T1,541,2031
T1,542,2038
T1,543,2044
T1,544,2050
T1,545,2056
T1,546,2063
T1,547,2069
T1,548,2075
T1,549,2081
T1,550,2088
T1,551,2094
T1,552,2100
T1,553,2106
T1,554,2113
T1,555,2119
T1,556,2125
T1,557,2131
T1,558,2138
T1,559,2144
T1,560,2150
T1,561,2156
T1,562,2163
T1,563,2169
T1,564,2175
T1,565,2181
T1,566,2188
T1,567,2194
T1,568,2200
T1,569,2206
T1,570,2213
T1,571,2219
T1,572,2225
T1,573,2231
T1,574,2238
T1,575,2244
T1,576,2250
T1,577,2256
T1,578,2263
T1,579,2269
T1,580,2275
T1,581,2281
T1,582,2288
T1,583,2294
T1,584,2300
T1,585,2306
T1,586,2313
T1,587,2319
T1,588,2325
T1,589,2331
T1,590,2338
T1,591,2344
T1,592,2350
T1,593,2356
T1,594,2363
T1,595,2369
T1,596,2375
T1,597,2381
T1,598,2388
T1,599,2394
T1,600,2400
T1,601,2407
T1,602,2413
T1,603,2420
T1,604,2427
T1,605,2433
T1,606,2440
T1,607,2447
T1,608,2453
T1,609,2460
T1,610,2467
T1,611,2473
T1,612,2480
T1,613,2487
T1,614,2493
T1,615,2500
T1,616,2507
T1,617,2513
T1,618,2520
T1,619,2527
T1,620,2533
T1,621,2540
T1,622,2547
T1,623,2553
T1,624,2560
T1,625,2567
T1,626,2573
T1,627,2580
T1,628,2587
T1,629,2593
T1,630,2600
T1,631,2606
T1,632,2613
T1,633,2619
T1,634,2625
T1,635,2631
T1,636,2638
T1,637,2644
T1,638,2650
T1,639,2656
T1,640,2663
T1,641,2669
T1,642,2675
T1,643,2681
T1,644,2688
T1,645,2694
T1,646,2700
T1,647,2706
T1,648,2713
T1,649,2719
T1,650,2725
T1,651,2731
T1,652,2738
T1,653,2744
T1,654,2750
T1,655,2756
T1,656,2763
T1,657,2769
T1,658,2775
T1,659,2781
T1,660,2788
T1,661,2794
T1,662,2800
T1,663,2807
T1,664,2813
T1,665,2820
T1,666,2827
T1,667,2833
T1,668,2840
T1,669,2847
T1,670,2853
T1,671,2860
T1,672,2867
T1,673,2873
T1,674,2880
T1,675,2887
T1,676,2893
T1,677,2900
T1,678,2907
T1,679,2913
T1,680,2920
T1,681,2927
T1,682,2933
T1,683,2940
T1,684,2947
T1,685,2953
T1,686,2960
T1,687,2967
T1,688,2973
T1,689,2980
T1,690,2987
T1,691,2993
T1,692,3000
T1,693,3007
T1,694,3013
T1,695,3020
T1,696,3027
T1,697,3033
T1,698,3040
T1,699,3047
T1,700,3053
T1,701,3060
T1,702,3067
T1,703,3073
T1,704,3080
T1,705,3087
T1,706,3093
T1,707,3100
T1,708,3107
T1,709,3113
T1,710,3120
T1,711,3127
T1,712,3133
T1,713,3140
T1,714,3147
T1,715,3153
T1,716,3160
T1,717,3167
T1,718,3173
T1,719,3180
T1,720,3187
T1,721,3193
T1,722,3200
T1,723,3207
T1,724,3214
T1,725,3221
T1,726,3228
T1,727,3234
T1,728,3241
T1,729,3248
T1,730,3255
T1,731,3262
T1,732,3269
T1,733,3276
T1,734,3283
T1,735,3290
T1,736,3297
T1,737,3303
T1,738,3310
T1,739,3317
T1,740,3324
T1,741,3331
T1,742,3338
T1,743,3345
T1,744,3352
T1,745,3359
T1,746,3366
T1,747,3372
T1,748,3379
T1,749,3386
T1,750,3393
T1,751,3400
T1,752,3407
T1,753,3413
T1,754,3420
T1,755,3427
T1,756,3433
T1,757,3440
T1,758,3447
T1,759,3453
T1,760,3460
T1,761,3467
T1,762,3473
T1,763,3480
T1,764,3487
T1,765,3493
T1,766,3500
T1,767,3507
T1,768,3513
T1,769,3520
T1,770,3527
T1,771,3533
T1,772,3540
T1,773,3547
T1,774,3553
T1,775,3560
T1,776,3567
T1,777,3573
T1,778,3580
T1,779,3587
T1,780,3593
T1,781,3600
T1,782,3607
T1,783,3614
T1,784,3621
T1,785,3629
T1,786,3636
T1,787,3643
T1,788,3650
T1,789,3657
T1,790,3664
T1,791,3671
T1,792,3679
T1,793,3686
T1,794,3693
T1,795,3700
T1,796,3707
T1,797,3714
T1,798,3721
T1,799,3729
T1,800,3736
T1,801,3743
T1,802,3750
T1,803,3757
T1,804,3764
T1,805,3771
T1,806,3779
T1,807,3786
T1,808,3793
T1,809,3800
T1,810,3807
T1,811,3814
T1,812,3821
T1,813,3829
T1,814,3836
T1,815,3843
T1,816,3850
T1,817,3857
T1,818,3864
T1,819,3871
T1,820,3879
T1,821,3886
T1,822,3893
T1,823,3900
T1,824,3907
T1,825,3914
T1,826,3921
T1,827,3929
T1,828,3936
T1,829,3943
T1,830,3950
T1,831,3957
T1,832,3964
T1,833,3971
T1,834,3979
T1,835,3986
T1,836,3993
T1,837,4000
T1,838,4007
T1,839,4014
T1,840,4021
T1,841,4029
T1,842,4036
T1,843,4043
T1,844,4050
T1,845,4057
T1,846,4064
T1,847,4071
T1,848,4079
T1,849,4086
T1,850,4093
T1,851,4100
T1,852,4107
T1,853,4114
T1,854,4121
T1,855,4129
T1,856,4136
T1,857,4143
T1,858,4150
T1,859,4157
T1,860,4164
T1,861,4171
T1,862,4179
T1,863,4186
T1,864,4193
T1,865,4200
T1,866,4207
T1,867,4214
T1,868,4221
T1,869,4229
T1,870,4236
T1,871,4243
T1,872,4250
